Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2026-01-05 00:00:00+00:00,323.42,328.13,322.56,6269,327.07,199338,325.08,0.0,0.0
2026-01-06 00:00:00+00:00,326.68,329.32,320.71,4371,324.72,155328,325.93,0.0,0.0
2026-01-07 00:00:00+00:00,322.69,329.35,322.11,4414,327.63,154778,325.73,0.0,0.0
2026-01-08 00:00:00+00:00,313.54,328.75,309.51,7039,328.75,238451,315.97,0.0,0.0
2026-01-09 00:00:00+00:00,320.78,321.43,314.8,6307,316.25,183970,319.67,0.0,0.0
2026-01-12 00:00:00+00:00,323.29,323.66,319.28,3866,319.28,118024,321.9,0.0,0.0
2026-01-13 00:00:00+00:00,326.32,327.11,324.32,3683,325.03,85321,325.83,0.0,0.0
2026-01-14 00:00:00+00:00,317.86,325.35,315.63,4533,324.77,140043,318.42,0.0,0.0
2026-01-15 00:00:00+00:00,319.03,323.47,317.16,3912,321.84,127887,320.76,0.0,0.0
2026-01-16 00:00:00+00:00,324.35,324.65,318.07,4251,319.72,119731,322.91,0.0,0.0
2026-01-20 00:00:00+00:00,311.19,322.88,309.08,9564,320.88,397192,314.23,0.0,0.0
2026-01-21 00:00:00+00:00,317.71,319.46,313.38,10394,313.38,421838,316.78,0.0,0.0
2026-01-22 00:00:00+00:00,294.22,308.64,294.1,13509,305.79,519612,298.58,0.0,0.0
2026-01-23 00:00:00+00:00,293.0,298.26,289.31,9039,295.92,453468,292.69,0.0,0.0
2026-01-26 00:00:00+00:00,294.3,297.82,289.67,8302,292.16,312784,293.69,0.0,0.0
2026-01-27 00:00:00+00:00,296.66,299.73,293.92,9158,295.59,395408,296.53,0.0,0.0
2026-01-28 00:00:00+00:00,291.54,297.35,290.37,6952,296.04,310470,292.54,0.0,0.0
2026-01-29 00:00:00+00:00,298.04,298.17,289.62,8672,292.25,286639,294.4,0.0,0.0
2026-01-30 00:00:00+00:00,306.04,306.71,296.27,7365,296.27,337826,304.7,0.0,0.0
2026-02-02 00:00:00+00:00,307.9,308.73,300.81,5310,304.38,189637,305.81,0.0,0.0
2026-02-03 00:00:00+00:00,308.94,311.52,304.28,5938,310.38,282809,307.44,0.0,0.0
2026-02-04 00:00:00+00:00,307.54,310.81,301.29,7469,309.87,314484,305.17,0.0,0.0
2026-02-05 00:00:00+00:00,305.59,308.27,301.69,9288,304.72,246650,305.73,0.0,0.0
2026-02-06 00:00:00+00:00,320.14,322.31,309.56,7759,310.77,237366,318.95,0.0,0.0
2026-02-09 00:00:00+00:00,315.81,323.55,315.57,7760,320.31,280572,317.32,0.0,0.0
2026-02-10 00:00:00+00:00,315.43,319.17,315.16,5489,316.01,250163,317.05,0.0,0.0
2026-02-11 00:00:00+00:00,312.98,320.9,311.94,9448,318.33,354710,314.45,0.0,0.0
2026-02-12 00:00:00+00:00,311.9,323.94,310.9,6930,317.92,226969,316.45,0.0,0.0
2026-02-13 00:00:00+00:00,314.52,325.7,312.69,6016,314.65,165625,317.26,0.0,0.0
2026-02-17 00:00:00+00:00,326.02,329.46,314.21,7105,314.21,198305,324.2,0.0,0.0
2026-02-18 00:00:00+00:00,328.59,330.7,325.77,4816,329.61,132308,328.26,0.0,0.0
2026-02-19 00:00:00+00:00,333.8,334.7,324.82,5597,327.21,145330,331.89,0.0,0.0
2026-02-20 00:00:00+00:00,342.28,343.25,336.43,5798,338.08,177921,340.69,0.0,0.0
2026-02-23 00:00:00+00:00,338.06,342.16,336.19,6690,340.89,199634,337.81,0.0,0.0
2026-02-24 00:00:00+00:00,344.82,345.82,330.13,5776,336.89,182195,342.03,0.0,0.0
2026-02-25 00:00:00+00:00,341.94,347.42,337.75,5072,345.06,147464,342.27,0.0,0.0
2026-02-26 00:00:00+00:00,339.57,343.03,333.92,5005,342.78,170584,340.42,0.0,0.0
2026-02-27 00:00:00+00:00,341.22,342.57,336.85,5402,339.09,170673,339.83,0.0,0.0
2026-03-02 00:00:00+00:00,344.76,346.19,334.6,4759,340.62,160961,342.23,0.0,0.0
2026-03-03 00:00:00+00:00,333.29,339.67,328.43,7074,339.07,177154,334.03,0.0,0.0
2026-03-04 00:00:00+00:00,338.83,339.24,332.59,4081,335.23,112247,337.58,0.0,0.0
2026-03-05 00:00:00+00:00,326.12,340.55,320.0,6917,337.39,201867,326.44,0.0,0.0
2026-03-06 00:00:00+00:00,322.28,323.55,316.86,6358,322.8,192934,321.12,0.0,0.0
2026-03-09 00:00:00+00:00,321.53,321.57,309.84,8323,317.48,290715,314.9,0.0,0.0
2026-03-10 00:00:00+00:00,326.15,331.42,320.48,5323,322.26,145266,328.15,0.0,0.0
2026-03-11 00:00:00+00:00,324.71,325.73,321.3,3181,323.0,80391,323.78,0.0,0.0
2026-03-12 00:00:00+00:00,306.45,315.58,300.84,8781,314.3,268315,306.13,0.0,0.0
2026-03-13 00:00:00+00:00,299.33,309.09,298.71,7375,306.63,264328,301.77,0.0,0.0
2026-03-16 00:00:00+00:00,303.72,305.3,300.0,7109,303.11,251134,303.1,0.0,0.0
2026-03-17 00:00:00+00:00,301.79,304.89,298.89,5083,304.89,179418,301.58,0.0,0.0
2026-03-18 00:00:00+00:00,300.57,304.53,299.88,4377,302.62,156676,302.12,0.0,0.0
2026-03-19 00:00:00+00:00,291.24,295.52,285.82,12518,295.52,414992,289.4,0.0,0.0
2026-03-20 00:00:00+00:00,286.18,292.43,281.95,6185,289.63,201908,286.39,0.0,0.0
2026-03-23 00:00:00+00:00,291.22,299.41,289.97,7891,296.43,311952,294.58,0.0,0.0
2026-03-24 00:00:00+00:00,290.22,292.02,285.12,5825,287.13,218942,289.81,0.0,0.0
2026-03-25 00:00:00+00:00,296.23,297.45,292.99,7229,294.97,279060,295.71,0.0,0.0
2026-03-26 00:00:00+00:00,284.94,293.3,282.43,6236,291.71,242951,286.13,0.0,0.0
2026-03-27 00:00:00+00:00,282.44,284.48,280.7,4490,282.65,113280,282.66,0.0,0.0
2026-03-30 00:00:00+00:00,272.93,284.1,270.54,9604,284.1,355115,274.27,0.0,0.0
2026-03-31 00:00:00+00:00,283.41,286.0,275.61,7842,278.24,286483,282.38,0.0,0.0
2026-04-01 00:00:00+00:00,292.22,295.1,289.63,6002,289.63,196412,293.08,0.0,0.0
2026-04-02 00:00:00+00:00,280.77,288.44,279.21,6648,284.41,218011,282.71,0.0,0.0
2026-04-06 00:00:00+00:00,288.32,288.35,278.37,6301,280.43,227571,284.8,0.0,0.0
2026-04-07 00:00:00+00:00,288.31,289.68,282.9,9488,285.15,354005,286.52,0.0,0.0
2026-04-08 00:00:00+00:00,307.69,312.57,304.92,8606,309.56,320509,308.65,0.0,0.0
2026-04-09 00:00:00+00:00,312.58,314.62,304.36,6293,304.37,218964,311.46,0.0,0.0
2026-04-10 00:00:00+00:00,307.9,312.69,306.14,6483,312.69,215049,307.93,0.0,0.0
2026-04-13 00:00:00+00:00,311.46,311.73,304.0,4290,305.82,132048,307.7,0.0,0.0
2026-04-14 00:00:00+00:00,317.47,318.72,313.01,6860,315.07,216867,316.85,0.0,0.0
2026-04-15 00:00:00+00:00,313.51,317.8,311.31,4223,317.1,133613,313.93,0.0,0.0
2026-04-16 00:00:00+00:00,297.86,312.6,297.51,8790,312.6,307950,301.33,0.0,0.0
2026-04-17 00:00:00+00:00,303.57,313.61,303.57,9508,311.38,367266,307.95,0.0,0.0
2026-04-20 00:00:00+00:00,303.13,304.95,298.37,5763,303.55,220194,302.93,0.0,0.0
2026-04-21 00:00:00+00:00,286.4,303.84,283.95,16204,293.41,579902,288.23,0.0,0.0
2026-04-22 00:00:00+00:00,275.9,285.86,268.66,16364,285.43,641157,273.9,0.0,0.0
2026-04-23 00:00:00+00:00,282.05,282.55,273.09,12148,277.22,479741,279.15,0.0,0.0
2026-04-24 00:00:00+00:00,284.34,285.76,276.98,9479,280.37,388630,281.95,0.0,0.0
2026-04-27 00:00:00+00:00,284.23,284.29,279.8,7427,281.77,311057,282.5,0.0,0.0
2026-04-28 00:00:00+00:00,288.85,289.04,280.31,10290,283.65,480046,285.94,0.0,0.0
2026-04-29 00:00:00+00:00,283.18,289.43,279.25,10710,286.92,682033,281.87,0.0,0.0
2026-04-30 00:00:00+00:00,289.58,291.21,284.66,7201,284.89,292864,289.09,0.0,0.0
2026-05-01 00:00:00+00:00,286.17,291.35,286.05,4570,288.58,154063,288.16,0.0,0.0
2026-05-04 00:00:00+00:00,280.11,289.36,279.15,7627,287.3,301948,281.55,0.0,0.0
2026-05-05 00:00:00+00:00,286.33,290.23,281.47,6309,282.53,240146,285.7,0.0,0.0
2026-05-06 00:00:00+00:00,305.39,307.96,299.96,12093,300.87,575020,304.48,0.0,0.0
2026-05-07 00:00:00+00:00,302.21,309.54,301.48,7615,307.62,269792,304.46,0.0,0.0
2026-05-08 00:00:00+00:00,296.73,304.76,296.47,4719,304.1,146864,299.86,0.0,0.0
2026-05-11 00:00:00+00:00,300.53,302.67,292.81,5605,294.36,174297,299.94,0.0,0.0
2026-05-12 00:00:00+00:00,297.24,299.13,293.03,5617,299.13,177957,295.74,0.0,0.0
2026-05-13 00:00:00+00:00,294.42,297.83,291.05,6902,295.77,215762,295.08,0.0,0.0
2026-05-14 00:00:00+00:00,291.29,297.34,288.77,6602,295.2,184469,291.33,0.0,0.0
2026-05-15 00:00:00+00:00,281.12,287.89,281.03,6648,284.18,197084,283.5,0.0,0.0
2026-05-18 00:00:00+00:00,285.67,286.85,281.83,6610,282.44,220191,284.37,0.0,0.0
2026-05-19 00:00:00+00:00,285.02,287.06,282.29,7203,284.53,245505,284.85,0.0,0.0
2026-05-20 00:00:00+00:00,299.83,300.05,286.28,8479,288.64,297336,296.92,0.0,0.0
2026-05-21 00:00:00+00:00,301.4,302.43,294.45,7151,297.88,287647,298.68,0.0,0.0
2026-05-22 00:00:00+00:00,302.42,305.81,299.94,4271,302.85,148180,301.96,0.0,0.0
2026-05-26 00:00:00+00:00,314.12,314.56,306.07,7894,306.07,282277,311.6,0.0,0.0
2026-05-27 00:00:00+00:00,316.95,319.92,311.65,5620,313.61,174858,315.86,0.0,0.0
2026-05-28 00:00:00+00:00,320.37,321.9,314.13,7282,316.23,270546,319.13,0.0,0.0
2026-05-29 00:00:00+00:00,323.47,325.46,316.49,7193,318.94,245406,322.61,0.0,0.0
2026-06-01 00:00:00+00:00,324.29,325.95,314.69,6242,320.41,188806,320.41,0.0,0.0
2026-06-02 00:00:00+00:00,317.32,324.6,316.3,7672,321.39,283156,318.79,0.0,0.0
2026-06-03 00:00:00+00:00,314.63,319.11,311.0,4496,313.65,162748,315.12,0.0,0.0
2026-06-04 00:00:00+00:00,327.33,328.99,316.09,6298,316.09,218602,325.16,0.0,0.0
2026-06-05 00:00:00+00:00,327.73,331.96,322.44,5617,326.49,207608,327.74,0.0,0.0
2026-06-08 00:00:00+00:00,321.7,331.6,320.65,5474,328.88,178415,323.02,0.0,0.0
2026-06-09 00:00:00+00:00,330.17,330.83,319.92,5052,323.32,160136,326.64,0.0,0.0
2026-06-10 00:00:00+00:00,318.21,330.01,317.95,5733,329.68,202870,322.29,0.0,0.0
2026-06-11 00:00:00+00:00,332.13,332.5,320.03,5608,320.03,158388,327.52,0.0,0.0
2026-06-12 00:00:00+00:00,334.87,336.2,328.15,4530,333.84,149049,333.28,0.0,0.0
2026-06-15 00:00:00+00:00,341.86,348.28,341.67,7093,343.97,218738,344.55,0.0,0.0
2026-06-16 00:00:00+00:00,351.35,352.16,344.77,7060,344.77,250620,350.04,0.0,0.0
2026-06-17 00:00:00+00:00,356.59,361.77,349.85,7217,351.69,226122,357.97,0.0,0.0
2026-06-18 00:00:00+00:00,357.22,363.84,356.71,5244,362.92,180679,359.03,0.0,0.0
2026-06-22 00:00:00+00:00,355.02,360.79,354.45,7090,356.6,237271,357.04,0.0,0.0
2026-06-23 00:00:00+00:00,355.89,359.39,347.42,4761,348.85,147867,355.76,0.0,0.0
2026-06-24 00:00:00+00:00,365.2,368.72,355.89,7774,356.68,272369,364.64,0.0,0.0
2026-06-25 00:00:00+00:00,370.83,378.87,367.19,8413,367.19,281785,372.41,0.0,0.0
2026-06-26 00:00:00+00:00,368.03,370.94,363.5,7914,369.04,286793,367.83,0.0,0.0
2026-06-29 00:00:00+00:00,373.1,375.42,367.01,6634,367.37,215123,373.36,0.0,0.0
2026-06-30 00:00:00+00:00,372.9,376.31,368.33,5692,374.86,216344,371.61,0.0,0.0
2026-07-01 00:00:00+00:00,374.42,375.83,370.97,5220,374.43,169614,373.83,0.0,0.0
2026-07-02 00:00:00+00:00,377.02,382.21,374.0,6027,379.47,174522,376.85,0.0,0.0
2026-07-06 00:00:00+00:00,378.45,380.245,373.96,5678,378.375,186808,377.679409,0.0,0.0
2026-07-07 00:00:00+00:00,366.79,377.82,363.72,8639,376.95,286128,366.329012,0.0,0.0
2026-07-08 00:00:00+00:00,355.95,363.01,354.58,5883,359.34,203247,356.99104,0.0,0.0
2026-07-09 00:00:00+00:00,359.01,362.2,357.88,4418,361.24,150052,359.626453,0.0,0.0
2026-07-10 00:00:00+00:00,359.28,360.63,354.335,3561,357.39,99526,359.088366,0.0,0.0
2026-07-13 00:00:00+00:00,353.45,358.555,352.115,3632,356.775,115049,354.650712,0.0,0.0
2026-07-14 00:00:00+00:00,353.53,359.16,352.63,5395,354.94,191515,354.686528,0.0,0.0
2026-07-15 00:00:00+00:00,360.24,360.6,353.44,7391,356.61,236197,357.644382,0.0,0.0
2026-07-16 00:00:00+00:00,345.63,352.14,336.74,11663,351.93,433620,343.946849,0.0,0.0
2026-07-17 00:00:00+00:00,348.77,357.06,343.75,7043,345.38,249058,352.360034,0.0,0.0
2026-07-20 00:00:00+00:00,341.26,356.55,339.94,4888,353.795,229198,344.128684,0.0,0.0
2026-07-21 00:00:00+00:00,340.64,346.12,340.03,4473,345.39,175430,342.1103,0.0,0.0
2026-07-22 00:00:00+00:00,341.205,345.105,340.39,4065,341.37,131626,342.234952,0.0,0.0
2026-07-23 00:00:00+00:00,349.145,349.55,339.1,4916,339.1,180121,347.878646,0.0,0.0
2026-07-24 00:00:00+00:00,353.74,359.915,350.36,5026,350.36,144811,355.07803,0.0,0.0
2026-07-27 00:00:00+00:00,361.66,365.38,356.13,6584,360.63,260496,360.309842,0.0,0.0
2026-07-28 00:00:00+00:00,363.7,366.425,358.27,6120,364.62,211227,362.815367,0.0,0.0
2026-07-29 00:00:00+00:00,350.77,360.32,349.0,4814,359.11,158721,354.000118,0.0,0.0
2026-07-30 00:00:00+00:00,355.16,356.58,347.74,3585,354.56,121892,353.633012,0.0,0.0
2026-07-31 00:00:00+00:00,360.14,362.34,354.46,4912,356.47,172499,359.558177,0.0,0.0
2026-08-03 00:00:00+00:00,368.995,369.87,360.965,4929,361.02,157172,366.410346,0.0,0.0
2026-08-04 00:00:00+00:00,377.15,378.815,368.705,5523,374.52,201484,375.804343,0.0,0.0
2026-08-05 00:00:00+00:00,381.03,384.4,378.75,3731,378.75,123457,381.499347,0.0,0.0
2026-08-06 00:00:00+00:00,374.365,388.76,372.87,3793,383.345,121745,378.979141,0.0,0.0
2026-08-07 00:00:00+00:00,370.215,377.28,368.715,3989,376.66,143919,371.633155,0.0,0.0
2026-08-10 00:00:00+00:00,366.685,371.99,364.875,4247,371.59,120071,367.415473,0.0,0.0
2026-08-11 00:00:00+00:00,367.99,372.38,366.53,2520,367.475,60147,368.320797,0.0,0.0
2026-08-12 00:00:00+00:00,365.275,369.63,363.48,3038,369.63,85474,365.957003,0.0,0.0
2026-08-13 00:00:00+00:00,360.6,365.86,359.62,3727,365.86,111927,361.44114,0.0,0.0
2026-08-14 00:00:00+00:00,368.295,368.675,362.025,2392,362.15,72244,365.911574,0.0,0.0
2026-08-17 00:00:00+00:00,369.06,372.32,367.55,5078,368.275,179356,369.371167,0.0,0.0
2026-08-18 00:00:00+00:00,375.13,375.545,365.61,5044,366.85,167262,371.826672,0.0,0.0
2026-08-19 00:00:00+00:00,356.23,374.14,356.135,5611,373.35,170597,359.780521,0.0,0.0
2026-08-20 00:00:00+00:00,344.76,354.25,343.6,5878,352.86,175847,346.90143,0.0,0.0
2026-08-21 00:00:00+00:00,348.265,351.82,346.505,5038,347.49,172232,349.622066,0.0,0.0
2026-08-24 00:00:00+00:00,341.805,348.36,340.54,6050,345.28,157707,342.8563,0.0,0.0
2026-08-25 00:00:00+00:00,349.515,350.0,344.86,4154,345.945,121763,347.804323,0.0,0.0
2026-08-26 00:00:00+00:00,354.36,356.35,350.07,6380,352.37,198228,354.043455,0.0,0.0
2026-08-27 00:00:00+00:00,342.61,353.405,339.69,7408,353.405,219456,344.240846,0.0,0.0
2026-08-28 00:00:00+00:00,342.6,345.22,341.3,3705,345.05,97212,343.16772,0.0,0.0
2026-08-31 00:00:00+00:00,335.57,337.51,333.725,5411,336.99,153044,335.717659,0.0,0.0
2026-09-01 00:00:00+00:00,331.06,335.8,329.565,4811,334.47,132406,331.635296,0.0,0.0
2026-09-02 00:00:00+00:00,329.57,333.605,329.33,3857,332.695,121487,330.91543,0.0,0.0
2026-09-03 00:00:00+00:00,333.415,334.38,329.625,3809,331.75,112943,332.123287,0.0,0.0
2026-09-04 00:00:00+00:00,337.03,337.09,332.395,3543,333.43,95478,335.154668,0.0,0.0
